, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
0,,Joel Embiid,Embiid REBOUND (Off:1 Def:1),Off,PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/97/f4b051fd-6bfa-582c-751e-8fa3f517c34e_1280x720.mp4
1,,Joel Embiid,Embiid REBOUND (Off:1 Def:2),Off,PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/111/e467b763-d280-6ac5-ff0c-aee2d78f9926_1280x720.mp4
2,,Joel Embiid,Embiid REBOUND (Off:3 Def:3),Off,PHI @ DET,PHI,DET,"Friday, November 10",1,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/168/735aab89-7069-735e-e871-20ccb05b99fe_1280x720.mp4
3,,Joel Embiid,Embiid REBOUND (Off:3 Def:4),Off,PHI @ DET,PHI,DET,"Friday, November 10",2,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/307/3ee83f20-c2f9-a655-3bb4-74956b74b015_1280x720.mp4
4,,Joel Embiid,Embiid REBOUND (Off:4 Def:5),Off,PHI @ DET,PHI,DET,"Friday, November 10",2,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/324/6e67d0b6-0164-babe-3d94-7992109a6b4f_1280x720.mp4
5,,Joel Embiid,Embiid REBOUND (Off:4 Def:6),Off,PHI @ DET,PHI,DET,"Friday, November 10",2,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/343/2b4522f3-2366-0752-0e19-fa5d0664c7af_1280x720.mp4
6,,Joel Embiid,Embiid REBOUND (Off:5 Def:7),Off,PHI @ DET,PHI,DET,"Friday, November 10",3,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/395/f2f56c80-9a13-7f55-f7e6-dd1c0d22970c_1280x720.mp4
7,,Joel Embiid,Embiid REBOUND (Off:5 Def:8),Off,PHI @ DET,PHI,DET,"Friday, November 10",3,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/403/7c54f497-8533-5127-bc47-d82a4595e7fe_1280x720.mp4
8,,Joel Embiid,Embiid REBOUND (Off:5 Def:9),Off,PHI @ DET,PHI,DET,"Friday, November 10",4,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300008/632/f6161d84-d46a-8712-a48e-25df3dadf6aa_1280x720.mp4
9,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,IND @ PHI,IND,PHI,"Tuesday, November 14",1,https://videos.nba.com/nba/pbp/media/2023/11/14/0022300019/68/99471d20-6810-ef79-6a2d-d4affd889bb4_1280x720.mp4
